DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2015-03-03 00:00:00+00:00,22.95,23.14,22.3,22.51,401162,0.0,356322000.0,44158000.0,28.22493206576385,3.497837770780362,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.584299999999995,22.477999999999962,23.262499999999996,23.134537691081523,23.05621780654523,22.957142365227156,22.788409517495076,-0.024273948851322058,0.0,-0.04497242257106482,-0.05697528278173436,-0.002216312056737446,0.08273208273208277,0.20567755757900374,0.17668583376894942,23.07,22.51,23.57,23.61,23.87,23.14,22.66,21.81,14.125074353258272,21.416561515548096,-0.38941026111584454,0.28265233099676285,0.17866058259324546,0.3194601845443214,45.448959650270524,24.05271199687212,22.472288003127872,0.6299112315562666,698215.0,86.8530361194,87.109361721,86.5140248398,87.109361721,1198543,181.5335384278,182.3332077663,180.639284544,181.8344892541,110325809,43.596108554,43.8202204602,43.4523386518,43.6722220315,3208255,0.0,0.0,0.0,0.0,0.0,55.7004031516,56.0327950952,55.2831451798,55.5306710952,12349713,16.8748911116,16.9231839316,16.7921034201,16.8748911116,31702109,49.2727471008,49.4778721537,49.076168925,49.4778721537,7716029,38.5868941822,38.8105085434,38.4124749804,38.8105085434,8612023,40.1733511643,40.3343343387,39.9962696725,40.32628518,5818232,0.0,0.0,0.0,0.0,0.0,34.0607693568,34.0981652272,33.6257561698,33.8318150479,18556553,63.107879025,63.6583146305,62.7933443932,63.6495775574,10144017,69.3853480816,69.4577470362,68.906790992,69.4396472976,6025539,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.12,0.68,5.4
2015-03-04 00:00:00+00:00,22.33,22.63,22.09,22.29,118915,0.0,356322000.0,44158000.0,27.949077554237054,3.463651884082375,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,100,20.594799999999996,22.484599999999958,23.212999999999997,23.00460881553052,22.864663354908924,22.734761576818105,22.539204758747537,-0.009773434029320405,-0.033810143042912966,-0.009773434029320405,-0.055908513341804356,-0.04252577319587636,0.07525325615050638,0.19389394750937328,0.13204672422549502,22.51,23.07,22.51,23.57,23.61,23.25,22.85,22.56,13.251242904998229,22.497466914789293,-0.9797316839486578,-0.38941026111584454,0.09805593730063578,0.2751793350955843,43.41078749807357,24.10950655323892,22.316493446761076,0.6234890007308189,579300.0,86.505756272,86.7703504414,86.0509850433,86.7538133059,1239754,180.7682634695,180.9918269405,179.7622278501,180.9144395852,114497192,43.4438815988,43.5453662356,43.1436562149,43.3508540151,3293144,0.0,0.0,0.0,0.0,0.0,55.6226092924,55.7569805037,55.0073305882,55.7145474896,16602522,16.7714064972,16.8265982916,16.7058662415,16.8059013687,47643596,48.8881376264,49.1103564338,48.665918819,49.0505282934,6262449,38.4348364165,38.5063930121,38.2291112041,38.4885038632,5869740,39.8916306092,40.1089578946,39.7910161252,40.0928595771,3629367,0.0,0.0,0.0,0.0,0.0,33.8699740993,33.9844512538,33.7554969449,33.9844512538,12054038,63.4136765836,63.5010473146,62.5574434195,62.9244004898,9153510,69.0233533088,69.340098735,68.7337574905,69.340098735,4657170,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.12,0.66,5.4
2015-03-05 00:00:00+00:00,22.28,22.4,21.9,22.23,86101,0.0,356322000.0,44158000.0,27.87384450563884,3.4543284604374693,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.604349999999997,22.49599999999996,23.145,22.885438228525825,22.705997516181693,22.566507717878736,22.384602379373767,-0.0026917900403767847,-0.012438916037316838,-0.03641092327698314,-0.056851930420025454,-0.05765154726579058,0.050070854983467195,0.1856,0.13592233009708732,22.29,22.51,23.07,22.51,23.57,23.44,22.9,23.28,12.481301408650758,23.39821589406439,-1.5083298549926485,-0.9797316839486578,0.029000378312968422,0.22594354373906111,42.84644216844893,24.119710213345314,22.170289786654685,0.6146683578214747,493199.0,86.6215162211,86.7042018991,86.3734591873,86.6049790855,1849399,180.9660371744,181.2583859662,180.4415220173,181.1036043767,76873000,43.2578264313,43.5538232886,43.1055994761,43.5538232886,1937438,0.0,0.0,0.0,0.0,0.0,55.2902173488,55.5518876023,55.2053513206,55.4811659122,11244537,16.8403962401,16.8748911116,16.7438106001,16.7990023944,25090433,48.9223251353,48.9736063985,48.7428407139,48.9223251353,4990963,38.3901135442,38.524282161,38.2559449275,38.524282161,7704334,40.0284663074,40.0928595771,39.8996797679,39.9962696725,5336282,0.0,0.0,0.0,0.0,0.0,34.1370874597,34.2897236657,33.9539240126,33.9539240126,11557931,63.6408404843,63.9291638967,63.4136765836,63.4923102415,6252116,69.0686026554,69.2496000418,68.9419949836,69.2405501725,7784685,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.11,0.65,5.4
2015-03-06 00:00:00+00:00,21.99,22.29,21.69,21.92,79286,0.0,356322000.0,44158000.0,27.48514042121473,3.4061574382721247,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.616099999999996,22.496599999999958,23.057,22.736909270291083,22.50949813713627,22.35100514525249,22.152301189686884,-0.013945119208277013,-0.01659937191565708,-0.026210573078631727,-0.026210573078631727,-0.07432432432432423,0.04530281354315702,0.18872017353579174,0.11156186612576069,22.23,22.29,22.51,23.07,22.51,23.74,23.4,23.59,11.609569100702815,24.208520020521178,-1.993938203111879,-1.5083298549926485,-0.05016281323933924,0.17072227234338105,39.9562475193406,24.134944339935924,21.979055660064073,0.6136206179770836,413913.0,85.3729624841,86.4230705941,85.2241282638,86.1336707212,1528768,178.4208470243,180.9660311554,178.0769032228,180.9660311554,188127982,42.6742897698,43.0717712639,42.5897192391,43.0633142108,4394986,0.0,0.0,0.0,0.0,0.0,54.3001136869,55.1841348136,54.1657424756,54.901248053,19176277,16.7162147029,17.0128705974,16.6886188058,16.9024870087,74283656,48.2556687131,48.7770282227,48.191567134,48.3924187484,8247154,37.9160510983,38.425891842,37.8547807633,38.3722243953,8076686,39.2476979117,39.8191881807,39.1551325864,39.7386965935,12065490,0.0,0.0,0.0,0.0,0.0,33.1144248799,33.6715470316,32.9846841049,33.5875971183,26797045,62.3914390305,63.4835731684,62.308436836,63.3437799987,12314891,68.2450645472,68.9328546156,68.1047915728,68.8333060531,7852495,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.24,0.73,5.4
2015-03-09 00:00:00+00:00,21.94,22.05,21.77,21.92,63111,0.0,356322000.0,44158000.0,27.48514042121473,3.4061574382721247,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.625349999999997,22.49159999999996,22.9925,22.611230921015533,22.3621236028522,22.20733676350166,22.03615059484344,0.0,-0.013945119208277013,-0.01659937191565708,-0.049848287819679205,-0.05557949159844888,0.010603964960811396,0.17470525187567,0.15550869794412248,21.92,22.23,22.29,22.51,23.07,23.6,23.37,23.68,11.21588464334715,23.387600830067708,-2.450617410385481,-1.993938203111879,-0.11161360077189642,0.11425509772032555,39.95624751934059,24.175375733118027,21.809624266881972,0.5897905738358633,413913.0,85.7367794671,85.902150823,85.4639167298,85.5052595688,1329742,179.1603261975,179.5300657841,178.4638399995,178.6272133052,89818893,42.7334891413,42.8646580343,42.6404615575,42.7081179821,2523686,0.0,0.0,0.0,0.0,0.0,53.9111443911,54.8305263629,53.9111443911,54.2081754897,17441096,16.7921034201,16.8265982916,16.7231136772,16.7300126515,26643987,48.7086532051,48.7941219772,48.2556687131,48.2556687131,6106961,38.0949425873,38.2559449275,37.9339402472,37.9876076939,6249286,39.4650251971,39.5334430462,39.2798945465,39.4006319273,6436504,0.0,0.0,0.0,0.0,0.0,33.1754793623,33.3433791888,33.1029771645,33.1983747932,13030094,62.775870247,62.8370297588,62.2254346415,62.5836546388,10306278,68.634208928,68.7156577519,68.2450645472,68.2993637632,4224972,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.2,0.7,5.4
2015-03-10 00:00:00+00:00,21.68,21.91,21.51,21.79,88489,0.0,356322000.0,44158000.0,27.32213548258526,3.385956687041496,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.632949999999997,22.479199999999956,22.949,22.48488770239776,22.21909270213915,22.06822450900111,21.91307529742172,-0.005930656934306722,-0.005930656934306722,-0.019793072424651448,-0.031985784095957426,-0.03839364518976174,0.03026004728132392,0.1829533116178066,0.12493546721734639,21.92,21.92,22.23,22.29,22.51,23.87,23.14,23.21,10.64656995450291,25.41936013773223,-2.8881283570543763,-2.450617410385481,-0.16885722518319213,0.05763263313962201,38.68705069975158,24.236911487641702,21.6610885123583,0.5769483899904445,325424.0,84.3641972131,85.1083683146,84.3559286453,85.1083683146,2359148,176.2540010749,177.8275439668,176.2110080997,177.7415580164,157121263,42.0822960552,42.3952070186,42.0230966837,42.3952070186,5152614,0.0,0.0,0.0,0.0,0.0,53.1614944757,53.7909175179,53.1332057996,53.4797420813,19030646,16.4333567571,16.6541239343,16.4333567571,16.64722496,49607971,47.8112310983,48.3667781168,47.8112310983,48.3667781168,10087774,37.3167646101,37.889217375,37.3167646101,37.8802728005,8797871,38.9015840868,39.2557470704,38.8935349281,39.2315995942,7996246,0.0,0.0,0.0,0.0,0.0,33.1144248799,33.5112790154,33.0228431563,33.0838976387,13621964,62.0769043988,62.5050209808,62.0332190333,62.2254346415,12323925,67.5663243482,68.154565854,67.5482246095,68.0912167688,7146321,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.14,0.7,5.4
2015-03-11 00:00:00+00:00,21.84,21.94,21.6,21.88,105784,0.0,356322000.0,44158000.0,27.43498505548258,3.399941822508854,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.638099999999994,22.46939999999996,22.9005,22.391828055875028,22.13431952660436,22.005483006000738,21.89653764871086,0.004130335016062414,-0.0018248175182482562,-0.0018248175182482562,-0.018393898609241788,-0.04245076586433272,0.02819548872180433,0.18398268398268391,0.1129196337741607,21.79,21.92,21.92,22.23,22.29,23.61,23.25,22.66,10.56751284108245,24.317036195739067,-3.0742951366960902,-2.8881283570543763,-0.20460243262585465,0.005185619986526675,40.10550397933668,24.270134622809753,21.53086537719025,0.5600235049911271,431208.0,84.4220771876,84.6784027893,84.2815115351,84.5791799758,1874895,175.8412685131,176.7011280169,175.7552825628,176.5205575211,110145718,42.0315537368,42.2344384398,41.9638973123,42.1584095328,2535234,0.0,0.0,0.0,0.0,0.0,53.317082194,53.5363901551,52.9351850672,53.2534326729,13033558,16.5368413714,16.59893214,16.4609526542,16.4816495771,36318459,47.7599498351,47.9992623969,47.7257623262,47.9137936248,9387849,37.0752610999,37.4062103546,37.0484273766,37.4062103546,11452454,38.6037652142,38.9579281978,38.5635194206,38.9579281978,8683560,0.0,0.0,0.0,0.0,0.0,32.9007341916,33.3052201373,32.8244160886,32.9999477255,9987722,62.0419561064,62.4788097615,62.0006297506,62.4089131767,7525106,67.195279706,67.7473217346,67.1771799674,67.6839726493,4592445,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.11,0.7,5.4
2015-03-12 00:00:00+00:00,22.05,22.51,21.95,22.43,114610,0.0,356322000.0,44158000.0,28.12462133429956,3.485406539253821,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.644549999999995,22.471999999999962,22.877000000000002,22.397700662663485,22.20823964495327,22.14698867066716,22.16326882435543,0.025137111517367527,0.029371271225332674,0.023266423357664046,0.008996851102114123,-0.020524017467248856,0.07217973231357533,0.18677248677248692,0.12600401606425682,21.88,21.79,21.92,21.92,22.23,23.57,23.44,22.85,16.931674945464096,22.38035591485044,-2.247154710459068,-3.0742951366960902,-0.1864016415039984,-0.03313183231157834,48.01969479432818,24.261905772967552,21.492094227032453,0.5650218260631896,545818.0,85.455648162,85.4887224332,84.6866713571,84.6866713571,1978715,178.0769032228,178.1456919831,176.4431701657,176.494761736,93993523,42.5558910269,42.5854907126,42.0738390021,42.0738390021,3100598,0.0,0.0,0.0,0.0,0.0,52.9776180813,53.6565463066,52.9564015743,53.4019482221,19244978,16.8955880344,16.909385983,16.6541239343,16.6748208572,50375423,48.375324994,48.4137859414,47.8454186071,47.8539654843,8721199,37.3167646101,37.3435983334,36.9321479087,36.9679262065,12334908,39.1672063245,39.1672063245,38.7406009124,38.780846706,9905450,0.0,0.0,0.0,0.0,0.0,33.526542636,33.6639152213,33.0762658284,33.1220566902,17078981,62.8632409781,62.8632409781,62.269120007,62.3302795188,7574171,68.5618099735,68.6070593201,67.4577259163,67.4577259163,6921541,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.1,0.67,5.4
2015-03-13 00:00:00+00:00,22.43,22.43,21.78,22.15,104955,0.0,356322000.0,44158000.0,27.773533774174552,3.4418972289109284,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.650749999999995,22.468199999999964,22.814500000000002,22.359592868407564,22.19367973371495,22.147992447111438,22.156634412177716,-0.012483281319661255,0.012340036563071255,0.016521340064249657,0.010492700729926918,-0.05341880341880345,0.06031594064145507,0.1584728033472802,0.14352090862157962,22.43,21.88,21.79,21.92,21.92,22.51,23.74,22.9,15.555164858509517,22.687132851788594,-1.6479108264431048,-2.247154710459068,-0.19235370952529252,-0.06497620775432117,44.77596561343436,24.212119046807384,21.41688095319262,0.5710916956301045,440863.0,84.9678026621,85.2904421775,84.3641972131,85.2820082383,1683336,176.9848816531,178.7905866109,175.9100572734,177.7931495866,162410893,42.1499524797,42.4036640717,41.8793267816,42.3698358594,4192217,0.0,0.0,0.0,0.0,0.0,52.7795973489,52.8432468701,52.2068223805,52.6310817996,21010873,16.7783054715,16.8886890602,16.6817198315,16.8541941887,40882282,47.9308873792,48.3283171693,47.6445669928,48.2898562219,11110506,37.1110393977,37.3525429079,36.9053141853,37.2630971634,15187664,38.8613382932,39.1028130547,38.623888111,39.0867147373,5821361,0.0,0.0,0.0,0.0,0.0,33.1831111726,33.4807517742,32.8778387607,33.4807517742,13984125,62.7409219546,63.1515643905,62.3215424457,62.775870247,6480353,68.0188178142,68.5437102348,67.6658729107,68.4622614109,5582834,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.13,0.68,5.4
2015-03-16 00:00:00+00:00,22.34,22.51,22.21,22.45,66255,0.0,356322000.0,44158000.0,28.14969901716563,3.488514347135456,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65854999999999,22.469399999999965,22.7685,22.373501657883324,22.257759800286212,22.248661631407625,22.303317206088856,0.013544018058690765,0.000891662951404415,0.02605118829981712,0.024178832116788174,-0.03936670945656828,0.07057701478302336,0.17785939139559281,0.0945880058508044,22.15,22.43,21.88,21.79,21.92,23.07,23.6,23.4,15.863500089400441,21.63790798923041,-0.816250497495523,-1.6479108264431048,-0.17089332168413662,-0.08615963054028426,48.76902458255535,24.150430171897167,21.386569828102832,0.5560137173708115,507118.0,86.0509850433,86.0889377695,85.3321984449,85.3894996197,1366924,179.3494952884,179.4440798338,177.0106774382,177.7415580164,136099192,42.0822960552,42.3360076472,41.897086593,42.3360076472,4012642,0.0,0.0,0.0,0.0,0.0,53.4938864193,53.5363194334,52.3269785321,52.4896384194,16946882,16.9852747002,16.9990726488,16.8472952144,16.8472952144,39642571,48.7257469595,48.7513875911,48.127465555,48.127465555,11142282,37.5493235458,37.5761572692,37.1915405678,37.3078200356,8639361,39.3362386576,39.3442878163,38.982075674,38.982075674,22130524,0.0,0.0,0.0,0.0,0.0,33.7554969449,33.9997148744,33.37390643,33.4273291021,12807895,64.130116578,64.1388536511,63.0554565863,63.282620487,13635099,68.8152063144,68.8514057917,68.2722141552,68.2722141552,5450696,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.1,0.66,5.4
2015-03-17 00:00:00+00:00,22.32,22.49,22.14,22.26,118734,0.0,356322000.0,44158000.0,27.91146102993795,3.4589901722599223,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.665849999999992,22.475999999999964,22.7245,22.356039864362813,22.25831985021466,22.252441087605085,22.281658603044427,-0.008463251670378535,0.00496613995485351,-0.007579135086937083,0.02156952730610384,-0.038029386343993,0.033426183844011303,0.1967741935483871,0.08585365853658544,22.45,22.15,22.43,21.88,21.79,22.51,23.87,23.37,15.130840498589222,21.56226081235186,-0.11013768079891201,-0.816250497495523,-0.16728882042187365,-0.10238546851660214,46.47693240773844,24.112339688148545,21.336660311851453,0.5412984518443248,388384.0,85.7450480349,85.9186879586,85.3812310519,85.8111965772,1952694,178.816382396,179.2119177678,177.9737200824,178.58422033,94510422,41.6171581366,41.8877838347,41.4395600222,41.7862991979,7882985,0.0,0.0,0.0,0.0,0.0,53.2887935179,53.4868142503,52.8998242222,53.1685666447,13935032,16.9438808545,16.9852747002,16.8266672813,16.9300829059,22227590,48.5291687837,48.665918819,48.3582312396,48.4693406433,8362080,37.5582681203,37.6656030137,37.3972657802,37.4598778013,9533613,39.0545181024,39.2315995942,38.9418298804,39.1994029594,7487530,0.0,0.0,0.0,0.0,0.0,33.7020742728,33.9005013405,33.5875971183,33.6639152213,9188401,63.9466380429,64.0776941394,63.5491012167,63.9029526774,10142499,68.435111803,68.6319464607,68.2025301614,68.3627128484,4927311,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.06,0.7,5.4
2015-03-18 00:00:00+00:00,22.23,22.51,21.99,22.51,79207,0.0,356322000.0,44158000.0,28.22493206576385,3.497837770780362,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,100,0,0,0,0,20.673599999999993,22.502599999999962,22.6875,22.37972603907623,22.321239887660997,22.33829405840339,22.395829301522213,0.01123090745732247,0.0026726057906458767,0.016252821670428963,0.028793418647166558,-0.03182795698924723,0.025045537340619317,0.20567755757900374,0.10019550342131,22.26,22.45,22.15,22.43,21.88,22.29,23.61,23.14,14.089665147057996,22.06347618704912,0.3832530731898669,-0.11013768079891201,-0.14261533572440754,-0.11043144195816322,49.81887866666968,24.05665850068565,21.31834149931435,0.5397771338554447,467591.0,86.8778418228,87.1889053432,85.3646939163,85.4143053231,2025918,180.9660311554,181.6625173534,177.664170661,178.3262624789,228808524,42.2514371165,42.5051487085,41.1943054833,41.414188863,6489176,0.0,0.0,0.0,0.0,0.0,54.8375985319,55.1275574615,52.8573912081,52.9422572362,27749114,17.0404664945,17.0922088017,16.8403962401,16.9024870087,58863817,49.1018095566,49.2556533464,48.0761842917,48.3154968535,20049506,38.068108864,38.2022774808,37.3570151951,37.513545248,15855376,39.3201403401,39.4811235145,38.5071753096,38.9579281978,19747285,0.0,0.0,0.0,0.0,0.0,34.6102596982,34.8239503865,33.5952289286,33.6944424625,23726478,64.7766599877,65.0475092539,63.5622068263,63.8068448732,12886590,69.0414530474,69.2586499111,67.8016209505,68.3084136325,7718509,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,1.93,0.57,5.4
2015-03-19 00:00:00+00:00,22.4,22.5,22.13,22.45,81972,0.0,356322000.0,44158000.0,28.14969901716563,3.488514347135456,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68349999999999,22.534599999999966,22.637999999999998,22.390537417679884,22.35342991574575,22.37552937226893,22.422914650761108,-0.0026654820079965447,0.008535489667565122,0.0,0.000891662951404415,-0.04223549488054612,0.036472760849492136,0.18845950238221265,0.09941234084231132,22.51,22.26,22.45,22.15,22.43,22.23,23.57,23.25,13.365858415695133,20.930043105796305,0.8252130669335959,0.3832530731898669,-0.1264453367651477,-0.11363422091956012,49.027661736504,23.965713824587176,21.31028617541282,0.5283644814371988,385619.0,86.224624967,86.7372761703,86.0427164755,86.6215162211,1161724,180.1405660318,180.9746297504,179.736432065,180.5361014035,117917302,41.5241305528,42.0992101613,41.4818452875,42.0400107899,3956799,0.0,0.0,0.0,0.0,0.0,53.9677217432,54.4061962221,53.8121340249,54.1728146446,23240700,16.8817900859,17.0404664945,16.8059013687,17.0404664945,42450155,48.7684813455,49.0163407845,48.5847234856,48.9992470301,10568565,37.9607739706,38.1468211192,37.9339402472,38.0144414173,8992350,39.1430588483,39.3201403401,39.0706164199,39.2315995942,20386665,0.0,0.0,0.0,0.0,0.0,34.2897236657,34.8392140071,34.1981419421,34.4194644407,13161527,65.1523541311,65.2353563256,64.6630780373,64.7766599877,9403277,68.9419044849,69.6025449453,68.6923995878,69.0686026554,4555471,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,1.98,0.63,5.4
