DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2016-02-05 00:00:00+00:00,4.5,4.5,4.5,4.5,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06580000000001,4.607800000000002,4.3725,4.438120766372932,4.459962792861581,4.477785015093494,4.494707743280788,0.0,0.0,0.00222717149220486,0.032110091743119185,-0.017467248908296984,-0.09999999999999998,0.20967741935483875,0.16279069767441867,4.5,4.5,4.49,4.49,4.36,4.28,4.42,4.7,11.87388675936604,37.09742534571648,2.1235193043503386,1.6799978234848956,-0.03289027450188531,-0.06788073039214335,51.07759542310987,4.665407835334117,4.079592164665883,0.19511157766903534,-284175.0,76.7506627396,77.6875968785,76.4880500966,77.5893289218,3545017,164.9748229966,168.2400877815,164.3165036605,167.6432177277,180788300,35.0925646856,35.5916032502,34.9715856397,35.2308264524,11431817,0.0,0.0,0.0,0.0,0.0,40.7699349312,41.352987272,40.4273916809,41.1780715697,30236238,14.7381361286,15.0265674323,14.6959266695,14.949183424,81407300,43.6839036454,44.1203934899,43.47438852,43.8672293801,15518119,35.9824246024,36.9389194336,35.8366730091,36.8751531115,23777375,41.0071852204,41.2674564947,40.7923581368,41.1476490827,20073063,22.7112159398,22.7986328133,22.7112159398,22.7986328133,221.0,36.8726550462,37.0151733608,36.2154872625,36.5401123123,27386122,57.070453434,58.0452593157,56.7735807337,57.8857456259,16743362,64.4226688828,66.3325769683,64.2390238746,66.2774834658,12823351,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.86,0.74,4.9
2016-02-08 00:00:00+00:00,4.5,4.5,4.49,4.5,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06850000000001,4.605800000000002,4.374499999999999,4.447640648469404,4.469972094646185,4.48519001006233,4.497353871640394,0.0,0.0,0.0,0.00222717149220486,0.008968609865470878,-0.0835030549898167,0.20967741935483875,0.1278195488721805,4.5,4.5,4.5,4.49,4.49,4.33,4.45,4.58,11.827257591769234,37.34444595112285,2.4987592864456194,2.1235193043503386,-0.025517722710982405,-0.05940812885591116,51.07759542310987,4.670302298841848,4.078697701158151,0.18188932212124706,-284175.0,75.7510404213,75.9967103131,74.8022463566,75.9712961864,5107577,162.7540933139,163.368522061,160.4543688219,163.0613142706,191526700,34.1679391202,34.8419652333,33.6710608957,34.5654416997,11603720,0.0,0.0,0.0,0.0,0.0,40.5585784576,40.8136638567,39.3560330047,39.9609498083,34805629,14.3652859067,14.5763332021,14.168308431,14.5270888332,132196396,43.3172521759,43.4394693324,42.749815378,43.2037648163,20001178,35.4631845512,35.5633887716,34.8482950168,35.3766445427,24820801,40.8997716786,41.0154478005,40.3916230002,40.7345200759,21546933,21.5076729135,21.9322691563,21.5076729135,21.9322691563,718.0,36.7459721,37.2131154643,36.4055116819,36.7934782048,29012212,56.2906087287,56.6672382739,55.6171064832,56.4323986751,24652741,63.1738828269,63.7156356012,62.081195028,63.7156356012,13175976,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.75,0.66,4.9
2016-02-09 00:00:00+00:00,4.48,4.48,4.28,4.4,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,4.070700000000009,4.597800000000002,4.3815,4.44031131793565,4.452479070984639,4.456793340041553,4.448676935820197,-0.022222222222222143,-0.022222222222222143,-0.022222222222222143,-0.020044543429844075,0.032863849765258246,-0.09090909090909083,0.18918918918918926,0.10000000000000009,4.5,4.5,4.5,4.5,4.49,4.26,4.61,4.46,10.820511579062387,42.29082599900324,1.5244879804097726,2.4987592864456194,-0.027427914638782802,-0.053012086012485485,46.86300989523252,4.672723282036508,4.090276717963492,0.1846115133983008,-286950.0,75.4884277784,76.0560099422,74.8023310703,75.0055593704,4419794,162.7628665162,164.0882906794,160.8054672012,160.9459121706,184513100,34.591365781,34.7641929895,33.839567424,33.839567424,10256796,0.0,0.0,0.0,0.0,0.0,39.5819657868,40.4419679895,38.9478963661,39.953661654,37411315,14.3441811772,14.442669915,14.0838895128,14.0838895128,168753569,43.5791460827,43.875959177,42.8109239562,42.8109239562,15369951,35.2992140087,35.8002351108,34.975827661,35.0350392458,24755256,41.1724368231,41.3955264868,40.5444807327,40.5775310533,24376347,21.3390832289,21.5029898667,21.1288924786,21.4015238529,1359.0,36.8726550462,37.0151733608,36.5321946281,36.6192891537,22620465,56.707825646,57.274276482,55.54621151,55.6082446116,20741677,63.0728780724,63.8074581053,62.2510666606,62.3658447908,14473732,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.74,0.69,4.9
2016-02-10 00:00:00+00:00,4.5,4.5,4.48,4.5,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073350000000009,4.592200000000002,4.3925,4.449494192099396,4.46435930323848,4.471195560027702,4.474338467910099,0.022727272727272707,0.0,0.0,0.0,0.051401869158878455,-0.08906882591093124,0.21621621621621623,0.15384615384615397,4.4,4.5,4.5,4.5,4.5,4.27,3.93,4.26,11.187698507493488,40.59915890522823,1.2529909094612934,1.5244879804097726,-0.020634726951004545,-0.0465366142001893,51.19945436054738,4.684176190320881,4.100823809679119,0.17856783386985073,-285704.0,75.3274716424,76.521935599,75.2766433889,75.878111055,3280052,162.6224347132,165.3171481736,162.4907629462,163.6230801041,148214100,34.2629940848,35.0925646856,34.1765804806,34.7382689082,11372359,0.0,0.0,0.0,0.0,0.0,39.421626393,40.318069367,38.9989134459,39.4653553186,30215426,14.2667971689,14.6184723121,14.259762259,14.4532222798,80763639,43.3696309573,44.0942040993,43.3347117697,43.6839036454,15079367,35.3720898054,36.0143077635,35.335651907,35.5998266699,16974501,41.1228613423,41.5607780896,41.0691545714,41.3211632656,14795708,21.7917777524,21.7917777524,21.7917777524,21.7917777524,293.0,36.8330666255,37.031008729,36.1956930521,36.7855605207,25920540,57.2122433804,58.0984305456,57.0305750116,57.0793153057,14728499,62.9626910675,64.0507877412,62.9351443163,63.1279715749,13287159,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.71,0.71,4.9
2016-02-11 00:00:00+00:00,4.49,4.5,4.49,4.5,2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.076000000000009,4.586600000000002,4.398,4.457264316391797,4.473269477428859,4.4807970400184685,4.487169233955049,0.0,0.022727272727272707,0.0,0.0,0.02505694760820054,-0.04458598726114649,0.20967741935483875,0.1278195488721805,4.5,4.4,4.5,4.5,4.5,4.45,4.22,4.28,11.139711093702815,40.42501686550187,1.331004524906037,1.2529909094612934,-0.01507727532153691,-0.04024474642445882,51.19945436054738,4.693404807002364,4.102595192997636,0.1665272743077185,-285704.0,74.0482939301,74.5650478404,73.3282270059,74.0567653057,3495759,160.5070326132,161.5954583044,158.9533945912,160.0505934847,219058900,33.5198370883,34.0038396857,33.2433135547,33.5630438904,13535045,0.0,0.0,0.0,0.0,0.0,39.2547276605,39.5528131697,38.1680638603,38.7365398926,47982025,13.8306327584,13.985400775,13.7391789304,13.8869120371,155289150,42.505381065,43.0902774567,41.9946879468,42.6188684246,19180314,35.2809950595,35.5087319241,34.8437402796,34.9120613389,24625008,40.7923581368,40.98239748,40.3874917101,40.6353691142,26010413,21.245422293,21.3077848662,21.245422293,21.3077848662,810.0,36.1838165259,36.9043257828,36.1679811576,36.6034537854,25390041,56.2906087287,56.7425641829,55.8652388894,56.1842662689,22801016,62.9259620658,63.3207988335,62.0628305272,62.0628305272,13565253,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.63,0.64,4.9
2016-02-12 00:00:00+00:00,4.48,4.49,4.01,4.3,10715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077700000000009,4.577600000000002,4.3919999999999995,4.433069806177674,4.429952108071644,4.420531360012312,4.393584616977524,-0.04444444444444451,-0.04444444444444451,-0.022727272727272818,-0.04444444444444451,-0.02714932126696834,-0.12065439672801637,0.15902964959568733,0.07769423558897226,4.5,4.5,4.4,4.5,4.5,4.36,4.28,4.39,9.083681921401372,51.043957012711616,0.7424928076675181,1.331004524906037,-0.026505741705042496,-0.037496945480575555,43.05030254360634,4.690234806821949,4.09376519317805,0.18963246900002434,-296419.0,75.7849259236,75.7849259236,74.6074047183,74.8191891077,3095783,163.8161879871,163.8337335141,161.4725729061,162.3503320209,127632400,34.5135935372,34.5135935372,33.614892053,33.9951119117,8595991,0.0,0.0,0.0,0.0,0.0,40.28891675,40.4638324522,39.4362027016,39.7933222603,25781356,14.4145302756,14.4145302756,14.0954971141,14.1612735212,119534693,43.3609011604,43.3696309573,42.6668823075,42.7585451749,19249081,35.772906687,35.8002351108,35.3629803308,35.5633887716,10892423,41.3707387464,41.3790013266,40.8501961978,41.040235541,12464006,21.4561593988,21.4701304884,21.245422293,21.245422293,1823.0,36.0729689479,36.3659232612,35.7800146347,36.1600634735,21018740,57.0438678191,57.070453434,56.1222331673,56.6007742365,10315981,64.0829256176,64.1104723689,63.01778457,63.6146308467,10927225,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.74,0.71,4.9
2016-02-16 00:00:00+00:00,4.3,4.4,4.0,4.19,14074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.078850000000009,4.566200000000002,4.379,4.395674451381108,4.369964081053733,4.343687573341541,4.291792308488763,-0.025581395348837077,-0.06888888888888878,-0.06888888888888878,-0.06888888888888878,-0.05842696629213473,-0.15524193548387089,0.13858695652173925,0.07161125319693107,4.3,4.5,4.5,4.4,4.5,4.49,4.33,4.42,7.8155523853474165,44.266966556923386,0.08517166557662387,0.7424928076675181,-0.04393253739918457,-0.038784063864297356,39.34140907085288,4.688444663874047,4.069555336125952,0.20465872121430834,-310493.0,76.9455043779,76.9963326313,76.1491950735,76.6574776082,3703780,166.5811239322,166.6074558279,164.6939471019,165.6945916151,120250700,35.0407165231,35.0839233252,34.4185385725,34.8592479542,6786824,0.0,0.0,0.0,0.0,0.0,40.6897652343,41.0906137186,40.0994247392,40.9667150962,33799055,14.6466823006,14.7099964892,14.5130190135,14.6607521203,97406564,44.2338808495,44.2862596309,43.5354970982,43.9108783645,15037927,36.4105699078,36.4196793824,35.9778698651,36.1737235687,10293100,41.7012419519,41.7590800129,41.3872639067,41.7260296923,15217653,21.4561593988,21.4561593988,21.4561593988,21.4561593988,17.0,36.302581788,36.3817586295,35.9225329493,36.2550756832,14638647,58.1161542889,58.1427399038,57.4603757867,57.655336963,17302030,65.6347259371,65.6530904379,64.6430428927,65.0286974099,10470402,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.78,0.74,4.9
2016-02-17 00:00:00+00:00,4.38,4.38,4.38,4.38,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0809500000000085,4.558800000000002,4.367499999999999,4.393262997322476,4.3724730607903,4.355791715561027,4.335896154244381,0.04534606205250591,0.018604651162790642,-0.026666666666666727,-0.00454545454545463,-0.04989154013015196,-0.10061601642710472,0.19021739130434767,0.10327455919395456,4.19,4.3,4.5,4.5,4.4,4.49,4.26,4.45,7.294618535628483,41.31641870478301,-0.07861118088184202,0.08517166557662387,-0.041928658955572295,-0.03941298288255234,47.71963989591949,4.658283424562251,4.076716575437747,0.20361166969900055,-310346.0,78.14843971,78.3771668506,77.5554434195,77.5554434195,2104411,169.3021824547,169.6883982208,167.6607641324,167.7924358995,136009500,35.7320253571,35.9307766469,35.3172400567,35.3258814171,7494220,0.0,0.0,0.0,0.0,0.0,42.0234974639,42.2057013204,41.0146711512,41.1780715697,29276704,14.8436597763,14.9140088747,14.7842851372,14.7873804975,79775585,44.9148050071,45.0763062496,44.3910171936,44.5219641469,15619908,37.1575468236,37.2304226203,36.5745404503,36.6200878232,11128701,42.130896119,42.2547521953,41.7557749808,41.8830187149,11040533,22.1273961061,22.205446886,22.1102249345,22.166421496,2640.0,36.2313226308,36.4213470502,35.9937921065,36.4213470502,19080174,58.8516896359,58.9225846091,58.1250161605,58.5681097431,12140012,67.0487925003,67.2232552581,66.2407544642,66.3233947179,9774726,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.81,0.74,4.9
2016-02-18 00:00:00+00:00,4.31,4.38,3.81,3.99,12427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.081100000000009,4.543600000000002,4.370499999999998,4.331222536195941,4.276854795592725,4.233861143707352,4.1629480771221905,-0.08904109589041087,-0.04773269689737469,-0.0720930232558139,-0.11333333333333329,0.01526717557251911,-0.18571428571428572,0.09615384615384626,0.0,4.38,4.19,4.3,4.5,4.5,4.5,4.27,4.61,6.002111546033103,51.714349539424205,-0.47588695206034076,-0.07861118088184202,-0.07099196035780686,-0.045728778377603245,36.5578008488593,4.6438843448337215,4.097115655166275,0.2297822647205005,-322773.0,77.9790121984,78.3602240995,77.767227809,78.309395846,1713490,168.6087448542,169.6445076318,168.2839783705,169.5830583494,102343000,35.628329032,35.7838735196,35.3690882192,35.7752321592,5410158,0.0,0.0,0.0,0.0,0.0,41.4987503572,42.4425663339,41.2946091563,42.3806170226,28827964,14.7592408581,14.8999390551,14.6888917597,14.8999390551,79422738,44.8886156164,45.0544817573,44.7227494755,44.9584539915,9587830,37.0117952303,37.3306268407,36.9389194336,37.2850794678,11578396,41.9408567759,42.068926768,41.7177671122,41.9904322567,13101903,22.4005738358,22.4005738358,22.2294865262,22.2294865262,3898.0,36.8251489414,36.9518318876,36.1283927369,36.1600634735,18884259,58.4883528982,59.1618551437,58.3465629518,58.9225846091,9722072,66.6080444806,67.1038860028,66.3784882203,67.085521502,6974156,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.75,0.71,4.9
2016-02-19 00:00:00+00:00,4.0,4.11,3.8,4.05,16813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.081550000000008,4.529200000000002,4.361999999999998,4.2879575306273345,4.220141096694544,4.172574095804901,4.106474038561095,0.015037593984962294,-0.07534246575342463,-0.03341288782816243,-0.10000000000000009,-0.04028436018957349,-0.13646055437100224,0.1095890410958904,0.015037593984962294,3.99,4.38,4.19,4.3,4.5,4.5,4.45,3.93,5.437792783422251,47.15545481941499,-0.9393195727059948,-0.47588695206034076,-0.08816700321872872,-0.05421642334582834,38.92467785779118,4.662772339153973,4.061227660846024,0.2355121029547505,-305960.0,77.8349988136,77.8857423533,77.2530153114,77.5723861707,1550801,168.5297500449,168.6877405413,167.1692207837,167.8012082241,114793000,35.2135437316,35.4641431839,35.0666406044,35.4382191026,5930473,0.0,0.0,0.0,0.0,0.0,41.4040043518,41.4185806603,40.5950192289,40.9448506334,25128562,14.7592408581,14.8225550467,14.6215676724,14.6396473907,91402854,44.8013176475,44.8493315304,44.4259363811,44.5045045532,12613634,37.039123654,37.148437349,36.7795036284,36.8751531115,8579309,42.006957417,42.0895832184,41.5938284101,41.825180654,9794868,22.3693535238,22.3693535238,22.3693535238,22.3693535238,200.0,36.579700733,36.7697251524,36.3421702087,36.6667952585,17020139,58.4263197967,58.594695358,58.0585521231,58.2047730054,8875405,66.7916894888,66.8100539897,65.790824194,66.1856609617,7591592,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.76,0.76,4.9
2016-02-22 00:00:00+00:00,4.2,4.2,4.07,4.07,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,4.082050000000009,4.511000000000003,4.351499999999999,4.254425602838514,4.182605822520908,4.138382730536601,4.088237019280548,0.004938271604938427,0.020050125313283207,-0.07077625570776247,-0.05348837209302315,-0.0490654205607477,-0.11521739130434772,0.13055555555555554,0.022613065326633208,4.05,3.99,4.38,4.19,4.3,4.5,4.36,4.22,7.986112924740315,44.95306599719705,-1.0398665965610303,-0.9393195727059948,-0.09902303961154502,-0.06317774659897167,39.731818064087626,4.676663036029824,4.026336963970174,0.2294040956008398,-304690.0,79.071819648,79.1141765259,78.6058939912,78.631308118,1711092,170.9699195063,171.1191368003,170.1009327161,170.1711552008,103640300,35.8875698447,36.0085488907,35.5591981486,35.6110463111,5360470,0.0,0.0,0.0,0.0,0.0,42.4607867195,42.6502787303,42.0089211554,42.1911250119,24708265,14.9913928831,15.0511896168,14.9351136043,14.9351136043,52359397,45.560809977,45.7790548993,45.2203478983,45.2203478983,12143817,37.5310352815,37.585692129,37.3215173661,37.3761742136,6590650,42.2135219204,42.3374606225,42.0978457985,42.246572241,9151997,22.7127769554,22.7558609859,22.6932642605,22.7127769554,827.0,37.0072556766,37.0072556766,36.571703872,36.7776428365,12436748,59.2593357319,59.2681976035,58.8073802777,58.9048608658,7515726,68.0863867968,68.1828004261,67.3334422631,67.3885357655,5644952,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.77,0.78,4.9
2016-02-23 00:00:00+00:00,4.08,4.3,4.08,4.3,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.083750000000008,4.499000000000002,4.349999999999999,4.261437048555665,4.211954366890681,4.192255153691067,4.194118509640274,0.05651105651105648,0.06172839506172845,0.07769423558897226,0.026252983293555854,-0.006928406466512715,-0.06521739130434778,0.18457300275482091,0.08040201005025116,4.07,4.05,3.99,4.38,4.19,4.5,4.49,4.28,10.527380194243142,41.73438913773878,-0.9295771589569807,-1.0398665965610303,-0.08805243519438921,-0.06815268431805518,48.20847216448932,4.675822037315072,4.0241779626849254,0.22944666020077978,-304488.0,78.0128977007,78.8261497563,77.8773556915,78.7075504982,1642562,168.810639106,170.5661573356,168.6877405413,170.2852682745,111455300,35.0061510814,35.6196876716,34.9456615584,35.6024049507,6533736,0.0,0.0,0.0,0.0,0.0,41.0104440217,42.2567184002,40.9374895976,42.0526500809,21454904,14.7240663089,14.9351136043,14.6959266695,14.9140088747,71491725,45.1068605387,45.5302556879,45.0064678744,45.3687544454,9727887,36.9389194336,37.4126121119,36.866043637,37.3761742136,8189484,42.2052593403,42.2837538516,42.0317451574,42.130896119,9986502,22.5957007856,22.5957007856,22.5957007856,22.5957007856,328.0,37.0389264132,37.1220620967,36.7222190475,36.8884904145,11788834,58.8162421493,59.4099875499,58.7542090478,59.0998220422,8211934,67.7099145299,68.3710365595,67.5216783965,67.8935595381,6456665,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.74,0.76,4.9
2016-02-24 00:00:00+00:00,4.33,4.33,4.33,4.33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-100,4.085750000000008,4.490800000000003,4.353499999999999,4.271985194931717,4.2414657751680105,4.238170102460711,4.262059254820137,0.006976744186046657,0.06388206388206386,0.06913580246913598,-0.011415525114155223,0.016431924882629234,-0.09791666666666665,0.18630136986301382,0.09343434343434343,4.3,4.07,4.05,3.99,4.38,4.4,4.49,4.33,11.418303166087984,41.318819256366744,-0.5972994935153217,-0.9295771589569807,-0.0760606233553709,-0.06973427212551833,49.21187801086962,4.67687439601822,4.030125603981777,0.21520047018643837,-304484.0,78.3009244704,78.4056306726,76.7591341152,77.2420025231,2148901,169.5830583494,169.8727206128,166.1773617615,167.3272244464,150812200,35.3690882192,35.4122950214,34.4876694559,34.651855304,10142443,0.0,0.0,0.0,0.0,0.0,41.4258688146,41.5187927814,40.1358655105,40.2451878244,25279180,14.6888917597,14.7311012187,14.3863906363,14.5130190135,88944521,45.1330499294,45.2465372889,44.2906245293,44.5743429283,17347268,37.2213131457,37.2941889424,36.3468035857,36.538102552,10144362,42.3374606225,42.3870361033,41.7921303334,42.006957417,13271568,22.6144329727,22.6144329727,22.5644804736,22.5715050438,751.0,37.2131154643,37.2835828532,36.8766138883,37.0389264132,16750863,59.0112033256,59.0909601705,57.8547290752,58.4794910266,11118606,68.1047512976,68.2149383025,66.3968527212,67.1497972549,10821433,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.75,0.75,4.9
2016-02-25 00:00:00+00:00,4.34,4.34,4.21,4.3,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-100,0,0,0,0,4.088250000000008,4.482000000000003,4.354999999999999,4.276295164942222,4.256099331376008,4.258780068307141,4.281029627410069,-0.006928406466512715,0.0,0.05651105651105648,0.07769423558897226,0.007025761124121788,-0.10041841004184104,0.19444444444444442,0.08312342569269515,4.33,4.3,4.07,4.05,3.99,4.5,4.5,4.26,10.911274776820635,43.582974078473164,-0.2198119284981909,-0.5972994935153217,-0.06819170384211848,-0.06942575846883836,48.206094445240396,4.677086944783792,4.032913055216206,0.20911472231597847,-306268.0,79.2412471596,79.2666612863,78.1823252123,78.4788233576,1211013,171.637011167,171.6457975358,169.2582918657,170.0482698025,110728300,35.8270803218,35.853004403,35.140092168,35.4555018235,5135660,0.0,0.0,0.0,0.0,0.0,41.4623095859,41.5716318998,40.653324463,41.3019701921,18587236,14.8929041452,14.90345651,14.6888917597,14.6888917597,87637814,45.726676118,45.7441357118,45.1243201325,45.2639968827,9312686,37.6858963494,37.7041152986,37.0573426032,37.3488457899,9403419,42.8166902704,42.8394123658,42.3457232026,42.4448741643,9511871,22.7596074234,22.7596074234,22.7596074234,22.7596074234,125.0,37.5931643031,37.5931643031,37.2210331484,37.3318807264,12161423,59.7467386727,59.7821861593,58.9846177107,59.2770594752,9496414,68.784237828,68.8026023288,67.7925547836,68.1782093009,5548163,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.71,0.72,4.9
2016-02-26 00:00:00+00:00,4.27,4.3,4.2,4.2,8380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,4.090000000000009,4.471000000000003,4.3424999999999985,4.264557447258803,4.2420744985320065,4.239186712204761,4.240514813705035,-0.023255813953488302,-0.03002309468822173,-0.023255813953488302,0.0370370370370372,-0.0561797752808989,-0.12133891213389125,0.17318435754189943,0.06060606060606055,4.3,4.33,4.3,4.07,4.05,4.5,4.5,4.27,10.52414303623357,42.39145104610406,0.07293446487398257,-0.2198119284981909,-0.0692266905044745,-0.06938594487596558,44.91112099029301,4.668252973893037,4.01674702610696,0.20132081357912285,-314648.0,79.2073616573,79.8088293233,79.1226479015,79.6732873141,1755374,171.2420221987,172.6376565579,171.0752462113,172.5411153439,129833700,36.3455619473,36.544313237,36.1208865762,36.1208865762,6753080,0.0,0.0,0.0,0.0,0.0,41.7101068307,42.2712947087,41.5716318998,42.1546842406,21154259,14.9984277929,15.13209108,14.9140088747,14.9913928831,100006789,45.7877846962,46.1369765719,45.7790548993,45.8401634776,8312343,37.585692129,37.9318521632,37.5037068578,37.8954142648,9772945,42.2135219204,42.9323663923,42.130896119,42.9323663923,28143926,22.9235140612,23.0288826141,22.9235140612,23.0249800751,2504.0,36.5559476806,37.4664813568,36.5480299964,37.3793868313,32952233,59.6403962129,60.2607272285,59.587224983,60.0214566939,10365818,68.7107798247,69.2249858477,68.5730460685,69.1698923453,6966311,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.76,0.8,4.9
