DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-03-03 00:00:00+00:00,22.0,22.65,21.56,22.54,254637,0.0,1845504000.0,109934000.0,6.876674459220986,0.409633536421487,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.019100000000012,22.323800000000002,21.142000000000035,21.202884272526717,21.310321867111405,21.449597669740424,21.74041394172812,0.07078384798099746,0.08783783783783794,0.07384468794664123,0.11418685121107264,0.07743785850860418,-0.05492662473794563,-0.16394658753709201,0.005352363960749118,21.05,20.72,20.99,21.45,20.23,21.44,22.06,22.19,22.74778470388045,23.03044484850074,0.7555335164951003,0.2963304171375477,-0.22177541271195977,-0.4091729685167893,57.884850578681494,22.292731940981934,19.991268059018136,1.048038463217497,-6377836.0,158.4618306079,159.6108103309,157.3031137686,158.9000008412,2876368,427.0854248371,432.3785356083,425.2132319532,431.7512039614,105501715,81.1412584878,82.0563488654,80.3235181503,81.7642987449,9736032,66.6374352641,67.9413400158,66.3608494077,67.8228032202,6528205,69.4825089486,69.956685261,68.4752406296,68.6177785992,44559875,36.9873017857,37.4649975652,36.675337195,37.270019696,71952780,98.5046933664,99.3858604872,98.0739005517,99.121510351,14831560,150.6128784938,153.7255314741,149.8421263272,153.715650036,11725349,73.6095511043,74.0462014866,73.2747858113,73.3378575332,19576471,44.4157927883,44.5837436038,43.8303642317,44.1854602415,5774901,66.8692267198,67.1970170469,65.9147784146,65.9726237664,20735614,129.3531408138,130.1085019425,128.2544337176,129.2648518507,11172608,172.3465885051,177.5453531219,171.5163359712,177.2391480802,11201968,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.86,1.53,3.6
2022-03-04 00:00:00+00:00,22.39,22.5,21.55,22.37,237988,0.0,1845504000.0,109934000.0,6.824809567558717,0.4065440199533569,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96550000000001,22.2868,21.195000000000036,21.38244053829184,21.575241400333553,21.756398446493616,22.055206970864063,-0.007542147293699952,0.0627078384798101,0.07963320463320467,0.04289044289044308,0.04974190520882216,-0.06284038542103054,-0.18919898513954325,0.06880076445293848,22.54,21.05,20.72,20.99,21.45,21.16,20.97,20.92,21.206828336950625,21.538766011133216,1.1949060001455054,0.7555335164951003,-0.1122443554476753,-0.3497872459029665,56.49356380452939,22.463424219256297,19.926575780743775,1.0438928587019614,-6615824.0,157.8776036301,157.9457634442,156.0859742316,156.7480981397,3191298,423.6154966649,424.7917435029,419.4104142189,423.2038102716,114083256,80.8589433712,80.8930158853,79.5155128168,80.1482880779,8664522,65.679262833,66.5584107337,65.3829208439,66.271946811,6324990,71.4875430553,71.5255531805,69.2924583223,69.4730064172,52625893,36.2951303501,36.3438748174,35.8759279313,36.3341259239,105917530,98.2892969591,98.4067859085,96.9283832946,97.5060372961,17167408,147.974534539,150.0595179639,146.7986434132,149.4369873679,13366370,73.6192544462,73.7745079154,72.4936667942,72.7750637072,22081363,44.790083177,44.8284719348,43.983919263,44.0798911575,6193771,68.3442831916,68.4021285434,66.5607181767,66.6956906643,24342246,130.0005932098,130.1183118273,127.6658406303,128.048426137,12160672,169.6087319349,171.7832028571,167.8493872796,171.3680765901,10829887,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.74,1.5,3.6
2022-03-07 00:00:00+00:00,22.54,22.57,21.51,21.66,314073,0.0,1845504000.0,109934000.0,6.608197372969236,0.3936407452923429,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,-100,0,0,0,26.90500000000001,22.229400000000002,21.23950000000004,21.42514199393925,21.596431050250164,21.724265630995745,21.85760348543203,-0.03173893607510059,-0.03904170363797688,0.028978622327791026,0.031919961886612835,0.04285026480500731,-0.11951219512195121,-0.22337755467909648,-0.02123813827383636,22.37,22.54,21.05,20.72,20.99,21.02,20.85,21.31,20.148824532642273,19.978263995162674,1.6059846486625349,1.1949060001455054,-0.08178846322696742,-0.2961874893677667,50.98213880457351,22.50760843384758,19.971391566152498,1.0450433687946783,-6929897.0,154.2651334841,157.3712735827,154.226185019,157.2544281871,3387318,411.1276760676,423.7446877759,411.0590616687,423.0077691319,137896560,78.0552622141,80.6934483029,78.0455272101,80.6350382788,10913229,63.4962101805,65.5804821699,63.4566979153,65.5804821699,7726783,72.5423240308,73.7016328508,70.9221424422,72.2287404975,65607361,34.9692808396,36.0026635463,34.9449086059,35.9636679724,116046210,95.6555863423,98.6858221634,95.6262141049,97.9759930939,16533896,142.5595064971,148.5278950689,142.4804549929,147.8460758446,16432135,72.280193274,73.5416277115,72.1928631975,73.2214174312,20057306,43.9743220735,44.8380691243,43.9743220735,44.7037084719,7882172,69.231245253,69.3806790786,67.9200839448,68.4985374631,30972041,127.7345098238,129.4316198921,127.1557266213,129.1863727724,15703953,161.2963226366,170.4094314322,161.2271349255,170.0238582018,16073060,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.78,1.55,3.6
2022-03-08 00:00:00+00:00,21.52,22.78,21.46,21.84,206704,0.0,1845504000.0,109934000.0,6.66311314061164,0.3969119980233042,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.840350000000008,22.176399999999997,21.272500000000036,21.48896630256398,21.657323287687625,21.762843753997164,21.848801742716013,0.008310249307479145,-0.023692445239159587,-0.03105590062111796,0.05405405405405417,0.031161473087818692,-0.10418375717801476,-0.17647058823529416,-0.014884979702300516,21.66,22.37,22.54,21.05,20.72,20.62,20.96,20.77,19.773364170303015,18.209038165233423,2.033247024946755,1.6059846486625349,-0.04263597258992391,-0.24547718601219812,52.25388888468997,22.566777790891855,19.978222209108218,1.064683128166487,-6723193.0,153.0187825982,156.4365104182,153.0090454819,154.7130408338,5714251,408.0106219468,418.753676401,406.9029895077,411.3139151503,164772744,77.6561270494,79.2916077244,77.1888468566,78.1623472583,12995031,63.3381611197,65.0075543245,62.9084652356,63.4073075838,10154054,73.6826277882,76.2293061796,71.5825683684,74.195764479,98027181,34.7645540769,35.7491923163,34.5988228881,35.1155142415,114914996,95.068141595,97.6235262455,94.9800248829,95.8905642412,22316849,141.8678058349,146.2749271974,139.7729409719,142.1741304139,18449216,70.3298215666,72.5373318324,70.2813048575,72.3578200086,29710386,43.5808373059,44.4445843567,43.5424485481,43.983919263,10469377,68.1611062441,69.7711352035,68.1321835682,69.4144222005,26564855,125.1250804702,127.8326086717,125.0466013919,126.890859732,21794622,161.6323772337,166.7621518185,159.8334967435,161.1085274206,25444159,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.86,1.63,3.6
2022-03-09 00:00:00+00:00,22.49,22.65,22.04,22.3,202468,0.0,1845504000.0,109934000.0,6.803453435697782,0.4052718661135386,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.778900000000007,22.125999999999998,21.294000000000036,21.613740717554137,21.81799246576572,21.94189583599811,22.07440087135801,0.02106227106227121,0.029547553093259404,-0.003129190880643784,0.05938242280285033,0.019661636945587535,-0.08418891170431209,-0.17100371747211884,0.015482695810564717,21.84,21.66,22.37,22.54,21.05,20.03,21.62,21.18,18.68015855735673,17.202319098253266,2.4610117200025505,2.033247024946755,0.025220092411633033,-0.19133773032743187,55.43590597448848,22.6404976791648,19.947502320835273,1.046491476154595,-6520725.0,155.7549122775,156.6604640931,155.1025254856,155.5476090715,3354931,418.9497175406,421.0081495072,414.4505733851,416.7246506053,116990765,80.0606730418,80.5376882387,78.512807403,78.9411475797,10313262,65.2347498494,65.4471282749,64.5827974736,64.8297491311,6776030,71.4305278674,73.1124759095,69.8436051384,70.9839088958,87018243,36.0416591201,36.3487492641,35.7784389967,35.9227226199,88716382,96.7913128536,97.5256187876,96.3507292932,96.7423591247,18757368,147.4804626374,148.1524004236,144.5555569797,145.7215666676,17663668,70.8052853162,71.4408542059,70.4996300486,71.4262991931,18254234,44.3102237044,44.7325000403,44.1950574309,44.3294180833,6229331,67.6790616455,68.7492006544,67.5537300499,68.6527917347,25476875,127.4892627041,128.1416200425,126.2237875665,127.1655365061,15576472,166.8313395296,167.7801995684,165.1807184205,165.9318992845,15969053,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.94,1.68,3.6
2022-03-10 00:00:00+00:00,21.68,22.08,20.72,21.65,360637,0.0,1845504000.0,109934000.0,6.605146496989102,0.3934590090295117,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.716100000000004,22.0638,21.273500000000034,21.619319068699653,21.77599434932429,21.84459722399874,21.862200435679004,-0.029147982062780353,-0.00869963369963378,-0.00046168051708228575,-0.03948535936113573,-0.01858567543064371,-0.08340389500423384,-0.18455743879472697,-0.025652565256525706,22.3,21.84,21.66,22.37,22.54,20.23,21.44,21.87,16.73640895030449,24.105483559969528,1.8508491708821906,2.4610117200025505,0.026244415789928865,-0.14782130110395972,50.33150664785403,22.584747878929388,19.96225212107068,1.0845992278578382,-6881362.0,155.5893813004,155.8328092079,153.865911716,154.1677623212,1817813,417.0579205428,417.9891159562,412.117683823,414.1565116756,93972655,80.2748431302,80.3770606724,79.1261126561,79.2331977003,7795020,64.7507246007,64.9482859267,64.0543209265,64.3556019487,5783610,73.616110069,73.8014094296,71.7631164633,72.2762531541,68901344,35.7394434229,35.9734168659,35.339738791,35.4469766191,71547288,96.6640331584,96.8500573283,95.4891436639,95.577260376,13317230,144.9014073109,145.3065462702,142.7077280676,144.8717629968,13724235,70.1357547301,70.5724051123,69.4759274858,70.3007115411,21892496,44.4637787356,44.5309590618,43.6384204426,43.878350179,5638540,68.1321835682,68.2671560558,67.1198899111,67.168094371,17019884,127.4402132802,127.7148900542,125.8117724054,125.9491107924,10708939,168.0174145781,168.5610323087,165.3783975952,166.7918036947,12927637,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.98,1.72,3.6
2022-03-11 00:00:00+00:00,21.82,22.3,21.08,21.84,318237,0.0,1845504000.0,109934000.0,6.66311314061164,0.3969119980233042,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.64495000000001,22.0048,21.317000000000032,21.653269981207398,21.791995761993217,21.84306481599916,21.8511002178395,0.00877598152424941,-0.020627802690582953,0.0,-0.023692445239159587,0.0414878397711016,-0.07300509337860772,-0.1865921787709498,0.003676470588235281,21.65,22.3,21.84,21.66,22.37,21.45,21.16,22.06,16.839646728673497,22.18582996048844,1.3944554028144829,1.8508491708821906,0.04190456184654323,-0.10987612851385913,51.730611359620774,22.64273149619254,19.991268503807525,1.0942707115822785,-6563125.0,154.3527675308,156.9525775819,154.226185019,156.2709794412,1934079,411.7550077146,420.2827972904,411.2256966375,419.6456635865,95636277,79.6810078851,81.0731134596,79.612862857,80.3819281744,6931465,63.5851127772,65.2446279157,63.5060882468,65.1656033853,4982589,73.0269531277,73.9391961336,72.3237658106,72.4377961864,45918864,35.4859721929,36.2756325631,35.4615999593,36.0514080136,76788207,95.8905642412,97.8193411613,95.8318197664,97.2221056682,10695301,142.3519962985,146.5516074623,142.1346046617,146.1859942551,10728861,69.3206740165,70.7761752907,69.2236405983,70.3880416176,14276506,44.0223080208,44.9916241555,44.0079122366,44.684514093,4363463,67.9008021609,68.6913553026,67.833315917,68.2382333799,12494214,126.4886544557,128.5291104916,126.3611259535,127.7835592477,9869161,164.785360071,169.8301326106,164.6568686074,169.3517490077,12078157,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,2.0,1.75,3.6
2022-03-14 00:00:00+00:00,21.75,22.71,21.57,21.78,242363,0.0,1845504000.0,109934000.0,6.644807884730838,0.3958215804463171,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.573200000000007,21.9516,21.363500000000034,21.67276690717549,21.788996821494912,21.822043210666106,21.81555010891975,-0.0027472527472527375,0.006004618937644368,-0.02331838565022415,0.005540166204986097,0.04460431654676267,-0.08178752107925791,-0.17562452687358066,-0.015815634884771668,21.84,21.65,22.3,21.84,21.66,20.99,21.02,20.97,18.25859016784732,20.53981684870499,1.270525152358163,1.3944554028144829,0.04891003739691868,-0.07811889533170356,51.23975031138934,22.685684177789316,20.041315822210752,1.0975370893264016,-6805488.0,154.1872365538,156.1930825108,153.5348497619,154.9954172064,2404473,408.7457762206,416.1463292433,407.5597273256,412.5587763873,95729188,79.5641878369,80.712918311,79.1650526722,80.196963098,7815576,62.8442578047,64.2568212857,62.7158429428,63.5752347109,6999104,70.8413709261,71.9721721521,69.8911177949,71.4685379926,50745013,35.9344212921,36.5193548996,35.7662528799,36.0221613332,70969670,96.2136588521,97.2612686514,95.5380973928,96.4682182426,12988137,139.7136523437,143.3104957876,139.3085133844,141.6998213883,13926221,69.689401006,70.3880416176,69.3109706747,69.7573243988,18438859,43.7535867161,44.3774040305,43.5808373059,44.3582096516,4846257,67.8236750251,68.6817144106,67.4766029141,68.3346422996,20502285,127.3813539714,129.2158024268,127.0085783495,127.5088824737,14373221,162.037619542,165.9220153258,161.0294557507,164.597564855,15174630,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,2.14,1.87,3.6
2022-03-15 00:00:00+00:00,21.87,22.52,21.47,22.0,235882,0.0,1845504000.0,109934000.0,6.711927156293776,0.3998197782286031,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.503350000000005,21.8986,21.415500000000034,21.723110459917724,21.841747616121182,21.88136214044407,21.907775054459876,0.010101010101009944,0.0073260073260073,0.01616628175519641,0.0073260073260073,0.04961832061068705,-0.06581740976645434,-0.1647684130599848,-0.04761904761904767,21.78,21.84,21.65,22.3,21.84,20.72,20.62,20.85,17.00702064158219,19.784703833832204,1.0981886378831958,1.270525152358163,0.07139113604867475,-0.04821688905562789,53.000745004175165,22.75184538948464,20.079154610515427,1.0941415829459444,-6569606.0,156.1249226968,156.363482046,154.3040819493,154.7130408338,4006339,417.7342624747,418.3910002926,410.1376683123,411.4609460051,106219117,80.4792782146,80.6350382788,79.067702632,79.603127853,9084881,64.0493818934,64.1580406227,62.9726726666,63.3184049871,6259300,68.2471798781,69.0358899769,66.9358305571,68.0951393771,62362196,36.441363752,36.4998571127,35.9831657594,36.2951303501,51828689,97.741015195,97.9368301107,96.5073812258,97.094825973,11204860,144.4073354093,144.6938971122,140.3510050968,140.8203734034,11496942,71.2516390402,71.3389691167,70.1551614137,70.3201182248,17078070,44.0990855364,44.4445843567,43.7056007688,44.2622377571,4988497,68.6913553026,68.8359686822,68.0839791083,68.4792556792,14502212,129.9221141315,130.0594525185,128.1906694664,128.4113918742,14374061,167.4639128888,167.9383429082,162.8184522822,163.2236945905,13560294,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,2.15,1.85,3.6
2022-03-16 00:00:00+00:00,21.99,22.85,21.91,22.47,221387,0.11,1845504000.0,109934000.0,6.855318327360052,0.4083613825816687,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,100,0,0,0,26.435300000000005,21.844999999999995,21.458000000000034,21.838016543007303,21.998810712090886,22.07757476029605,22.188887527229937,0.02136363636363625,0.031680440771349794,0.028846153846153744,0.007623318385650224,0.03931544865864933,-0.06569646569646581,-0.15811165230423385,-0.06218697829716202,22.0,21.78,21.84,21.65,22.3,21.05,20.03,20.96,18.128992381491734,18.558258494445912,1.2736970361052853,1.0981886378831958,0.12568383572114783,-0.013436744100272749,56.60635016634292,22.869603343718293,20.046396656281775,1.0831314698783772,-6348219.0,158.6078873523,158.6176244686,155.6672782308,157.2057426057,2100093,426.9972063243,427.0560186662,416.3913806679,421.3806276726,144954805,81.7448287369,82.5138940543,80.0996130579,81.3846335882,11946590,65.8175557612,65.8373118938,64.069138026,64.6025536062,6621778,67.9335963448,69.1024076961,67.2209064965,68.5037482235,53768064,37.4649975652,37.5186164792,36.7874494698,36.909310638,87007585,99.0333936389,99.2096270631,97.0752444814,98.3578321796,15840898,149.1010184748,149.1553663839,143.9152397952,146.2354014453,13588036,71.3292657748,71.6979927643,70.305563212,71.4262991931,18783201,44.5885421985,44.7893154018,43.667212011,44.4445843567,6868216,68.5660237069,68.903454926,67.5922936177,68.6045872748,20005940,131.4818858128,131.5015055824,129.2452320811,130.5793764123,13840385,173.1768410391,173.1768410391,167.7801995684,169.4011688014,16889592,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,2.19,1.95,3.6
2022-03-17 00:00:00+00:00,22.19,23.2,22.19,23.13,211114,0.0,1845504000.0,109934000.0,7.056676142048865,0.4203559759285268,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,100,0,0,0,26.370500000000007,21.8004,21.542500000000032,22.036783228698486,22.281608034068164,22.428383173530698,22.659443763614966,0.029372496662216196,0.05136363636363628,0.06198347107438007,0.06836027713625858,0.0788246268656716,-0.01364605543710018,-0.11818528402592454,-0.06583198707592897,22.47,22.0,21.78,21.84,21.65,22.54,20.23,21.62,19.234952185978905,17.31618027629966,1.5989977412804899,1.2736970361052853,0.21943812935945317,0.03313823059167244,61.11735929793094,23.13093161640559,19.954068383594475,1.0779077934584929,-6137105.0,160.4871507975,160.4871507975,158.0139232583,158.0333974909,1437458,432.3393273804,432.3393273804,424.6153064772,425.0073887566,102676870,83.3121643837,83.3511043998,81.3651635802,81.4722486244,7051478,66.5287765348,66.5287765348,65.3631647113,65.6002383026,5120694,70.2712190474,70.4470158767,68.7117586339,69.1404178213,38478153,37.9329444513,37.9426933447,37.006214639,37.2505219091,58266358,100.3061905913,100.3551443202,98.3969951627,98.3969951627,10897923,150.1583323443,150.2571467246,147.5002255135,148.3006219941,9259422,71.8241362081,71.9502796518,71.1109405837,71.2807490657,14484621,45.2219567024,45.2411510813,44.4061955989,44.4541815461,4499766,68.8552504661,69.3469359567,68.4696147872,68.6045872748,15915221,133.5615813878,133.6204406966,130.9227223799,131.0993003061,10973125,176.0629569904,176.1123767841,171.1901653328,171.6547113935,13042915,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,2.2,1.94,3.6
2022-03-18 00:00:00+00:00,22.93,23.63,22.44,23.18,1719840,0.0,1845504000.0,109934000.0,7.0719305219495325,0.4212646572426827,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,26.30645000000001,21.778200000000002,21.64350000000003,22.21266273197564,22.506206025551123,22.678922115687133,22.919721881807483,0.002161694768698652,0.03159768580329336,0.053636363636363704,0.06135531135531136,0.0954631379962192,-0.04293971924029727,-0.12758750470455404,-0.052330335241210224,23.13,22.47,22.0,21.78,21.84,22.37,21.45,21.44,20.557761481622943,15.960755436997182,1.9854110982915758,1.5989977412804899,0.294380232587649,0.08538663099086775,61.44435814074296,23.372468189411578,19.914531810588485,1.085914379640029,-4417265.0,161.0519035427,161.1979602872,159.3965937723,160.0781919131,5480848,437.0600068456,437.3943009208,429.8825164065,430.6494263438,102665985,83.8183845926,83.9595421509,82.6793891226,82.903294215,8865310,67.3980463693,67.4770708997,66.074385485,66.2818248773,8565664,70.2047013282,70.6798278938,69.6734148026,70.1476861404,25821714,38.0206844924,38.118173427,37.5624864998,37.9231955578,79895290,100.688029677,100.7712510162,99.3858604872,100.1299571671,13247715,153.2314595724,153.5081398373,148.8935082761,149.6247346905,13477594,71.9890930191,72.0570164119,71.3486724585,71.8920596009,17176278,45.3275257864,45.5290667649,45.0396101028,45.3851089231,4340631,68.2671560558,69.1637590092,68.1129017842,68.8552504661,16683646,134.38561171,134.5523797514,133.0808970332,133.4831023095,11119362,179.769441517,179.9819466298,174.7286225609,175.5687590535,14837980,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,2.14,1.97,3.6
