DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2016-09-14 00:00:00+00:00,37.0,37.2,36.25,36.39,8092808,0.0,40134000000.0,6624000000.0,3.4368429472373188,0.5672409349304829,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2189,35.508599999999994,36.98499999999994,37.32402103139328,37.47372346155774,37.422373051083596,37.144269195633164,-0.02622424404602619,-0.05086071987480445,-0.05455962587685115,-0.06090322580645158,-0.009795918367346945,0.22484012117132268,-0.12587076627432148,-0.12334377258491924,37.37,38.34,38.49,39.35,38.75,37.05,36.4,35.87,24.14162865208773,22.21316936445807,0.46659434033996555,0.9254569443433021,0.7025510870016163,0.7830840786451436,48.839192091429915,38.870179036597094,35.09982096340279,1.1086531315859431,728625893.0,89.1248879591,89.9395578673,88.884774723,89.3478502498,2579683,189.0372018804,190.4118593436,188.4607390587,189.1613633628,134185500,40.8624177016,41.1151389883,40.7404143219,40.9582775001,7789753,0.0,0.0,0.0,0.0,0.0,49.9205688624,51.0657054872,49.7927568391,50.4598912728,26469981,16.9380657814,17.0945046761,16.8882897694,16.9807309345,82805256,50.2443661026,50.6149127885,50.0943829202,50.2796562632,13591690,43.0672453477,43.3340580192,42.8648357349,42.8740361718,17108742,44.1662985837,44.4838012977,44.0409685651,44.3250499407,19396233,25.382811789,25.726254491,25.2789802745,25.726254491,532081.0,39.2714255027,39.5850821881,39.0944909623,39.2633830236,15229846,63.9349193098,64.354603836,63.6759650277,63.9081309358,13108529,72.5507156694,72.9763415998,72.3379027041,72.559968407,7355708,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.7,0.77,5.0
2016-09-15 00:00:00+00:00,36.31,36.63,35.85,36.41,7805325,0.0,40134000000.0,6624000000.0,3.438731841410024,0.5675526914212388,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.194649999999996,35.669799999999995,36.97549999999994,37.183402411178925,37.207792596168304,37.084915367389065,36.777134597816584,0.0005496015388841702,-0.025689055392025706,-0.050339071465832164,-0.07471410419313862,-0.005191256830601176,0.21285809460359761,-0.14268895691076056,-0.10956224015651761,36.39,37.37,38.34,38.49,39.35,36.3,36.65,36.75,22.90216958594074,23.70559929761426,-0.10662720814464013,0.46659434033996555,0.5775969071125715,0.7419866443386292,48.97027104515349,38.87023454605796,35.08076545394192,1.085177907901233,736431218.0,89.9395578673,90.2053975216,88.9533785047,88.9791049229,3785684,190.9262480757,191.3253387449,188.6824575752,188.8687073372,134427900,41.1238535155,41.2109987868,40.7055562133,40.8014160118,6125024,0.0,0.0,0.0,0.0,0.0,50.5411590333,50.9068639554,50.038776514,50.1200442745,17232449,17.0376178053,17.0873938172,16.8669571929,16.9025114871,76417658,50.641380409,50.7384283505,50.0679152998,50.1473181611,15587525,43.7756789926,43.8584829251,43.0672453477,43.1592497172,16319048,44.5255779706,44.5715323108,44.0242578959,44.0660345688,10903004,25.574500739,25.5984618577,25.2949543536,25.4227469869,1512794.0,39.5689972299,39.6413795419,39.1347033578,39.2312131072,30969756,64.5956992022,64.7742883622,63.6670355697,63.8188363558,9636862,73.0781217136,73.1243854017,72.2176171151,72.3286499665,5772560,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.71,0.74,5.0
2016-09-16 00:00:00+00:00,36.26,36.36,35.47,35.49,10724815,0.0,40134000000.0,6624000000.0,3.35184270946558,0.5532118928464643,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,-100,0,-100,0,37.15579999999999,35.791599999999995,36.91649999999994,36.922878963305244,36.77834444712623,36.55327691159271,36.13356729890829,-0.025267783575940506,-0.024732069249793875,-0.05030773347605022,-0.07794232268121593,-0.03217889282792474,0.18735362997658078,-0.16670579948344688,-0.12586206896551722,36.41,36.39,37.37,38.34,38.49,36.24,36.72,36.6,21.4714796220225,24.750087231526688,-0.6707844351017173,-0.10662720814464013,0.3997257187993597,0.6735344592307753,43.45487625308934,38.91619272640171,34.916807273598174,1.074808057336859,725706403.0,89.5279351768,89.6994446312,89.1849162681,89.5622370677,3403976,190.1919731089,190.4772182894,189.4788864531,190.2900248862,155236400,40.9602034105,41.0302807474,40.7762504012,40.8463277381,8579002,0.0,0.0,0.0,0.0,0.0,50.1352029282,50.3210265121,49.8081534206,49.8081534206,17394405,16.8771868744,16.9772210049,16.8271698091,16.9700757099,75169734,50.2192492131,50.6095772409,50.1216672061,50.414413227,15706354,43.615197611,43.7907300734,43.4211880474,43.7907300734,15883059,44.3819890393,44.5165053918,44.1213636064,44.4744690316,14475119,25.4866433036,25.5984618577,25.3348895515,25.5984618577,2119519.0,39.9519149411,40.0086878612,39.3274128196,39.6193878374,21724119,64.6390088594,64.7286483114,64.3835364211,64.5314415169,8690989,72.9207779852,72.9811505564,72.6049829971,72.8278971063,5351536,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.7,0.77,5.0
2016-09-19 00:00:00+00:00,35.66,36.11,35.35,35.44,5422349,0.0,40134000000.0,6624000000.0,3.347120474033816,0.5524325016195744,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.113899999999994,35.89959999999999,36.86399999999994,36.69474373818136,36.44375833534467,36.18218460772847,35.786783649454144,-0.0014088475626938823,-0.026641032683328736,-0.026106073097004745,-0.07563901930099126,-0.028775006851192275,0.16848005275304967,-0.15839468059843276,-0.13137254901960782,35.49,36.41,36.39,37.37,38.34,36.53,36.23,36.67,20.363838742568156,24.2878395408822,-1.1989267904632004,-0.6707844351017173,0.2518240673425751,0.5891923808531352,43.17030171396082,38.958606406947354,34.76939359305253,1.0523217675270833,720284054.0,89.6822936858,90.2654258306,89.5622370677,89.8023503038,1859917,190.2276359988,191.537953275,189.8889102996,190.8694245072,80250500,41.0215210803,41.2886909272,40.9514437434,41.1441564199,3676521,0.0,0.0,0.0,0.0,0.0,50.1054711548,50.6815242648,50.0980382114,50.5440148127,11795204,16.9701820747,17.093130209,16.8998757792,17.0053352225,50390752,50.4410265016,50.7736924344,50.3345734031,50.4498975932,8811033,43.5320506552,43.9385468837,43.4119494968,43.7260602188,7121315,44.289509047,44.5501344799,44.289509047,44.3903963113,9579434,25.7502156098,25.7741767285,25.5185914619,25.5505396202,4242426.0,40.349325382,40.3655462164,39.9843566097,40.0816816157,12529971,64.4059462841,64.9303370785,64.3252707773,64.800359873,9919663,72.8650494579,73.3666062036,72.6978638759,73.0415231277,3127433,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.7,0.79,5.0
2016-09-20 00:00:00+00:00,35.75,35.86,35.13,35.15,6666508,0.0,40134000000.0,6624000000.0,3.319731508529589,0.5479120325036129,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07329999999999,35.9794,36.82149999999994,36.45709085538422,36.1203187515085,35.838123071818984,35.46839182472707,-0.008182844243792342,-0.0095801634263174,-0.034605877506179605,-0.05940594059405935,-0.023611111111111138,0.29944547134935307,-0.16922713306546922,-0.1426829268292683,35.44,35.49,36.41,36.39,37.37,36.96,36.17,36.49,19.332234750799106,24.584149250600568,-1.6917460852105857,-1.1989267904632004,0.10994301201498047,0.49334250708550426,41.47383855282642,39.016587925351416,34.62641207464847,1.0292987841322914,713617546.0,89.5708125404,90.3511805578,89.5622370677,90.102491849,3653466,190.2365443675,191.2794474624,190.2008957395,191.1190076892,69665300,40.8988857408,41.3806674319,40.8901260737,41.3281094292,3999387,0.0,0.0,0.0,0.0,0.0,49.7412569304,50.3879230022,49.7040922136,50.0460076079,14129855,16.9789703617,17.1195829526,16.9526055008,17.0932180918,39902855,50.4853819593,50.857967804,50.4765108678,50.7071592478,8007515,43.5043350033,43.7630144214,43.4457625921,43.6798674656,5001096,44.4072108554,44.575356296,44.3988035834,44.4996908477,9705899,25.7022933723,25.9339175201,25.7022933723,25.9339175201,3387107.0,40.2763316276,40.5764170626,40.2520003761,40.5115337253,12857900,64.6031530786,64.845179599,64.5717792703,64.6838285854,5286599,72.9207779852,73.2644372369,72.7350162275,73.1622682702,3342216,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.69,0.79,5.0
2016-09-21 00:00:00+00:00,35.0,35.15,33.9,34.67,10408214,0.0,40134000000.0,6624000000.0,3.2743980483846618,0.5404298767254697,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02179999999999,35.9796,36.73499999999994,36.18215380070973,35.75773906363138,35.44874871454599,35.06919591236354,-0.013655761024181978,-0.021726862302482997,-0.023105100028177006,-0.047265732344050515,-0.04752747252747247,0.37198258804907014,-0.17648456057007122,-0.15869934481921866,35.15,35.44,35.49,36.41,36.39,38.75,37.05,36.0,17.68057152125405,30.890658974486968,-2.156624983427506,-1.6917460852105857,-0.04076086907660681,0.38652183185308203,38.75890753264657,39.11801070077844,34.351989299221444,1.0450631566942705,703209332.0,90.6598975756,90.7199258847,89.6822936858,89.8966805037,7311415,192.3758444466,192.5630253706,190.2543753668,190.9674753932,110284400,41.5208221056,41.5733801083,41.0478000817,41.1266370857,5596234,0.0,0.0,0.0,0.0,0.0,50.8933631504,50.9156619804,50.1129040981,50.172367645,20260887,17.0844298049,17.1020063788,16.9174523531,17.0580649441,64029726,51.1418427333,51.2128114657,50.5474796001,50.6894170648,14979817,43.9939781876,44.0216938396,43.5043350033,43.6706289149,12047883,44.6510217442,44.7602322079,44.1802145106,44.4156181274,24882717,25.9978138368,26.069697193,25.4227469869,25.670345214,2247929.0,41.095483761,41.1279254296,40.2682212104,40.349325382,19405131,65.2485571332,65.374052366,64.4238741745,64.8182877634,8485850,73.6266726644,73.663825016,72.8186090184,73.0322350398,6015908,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.66,0.79,5.0
2016-09-22 00:00:00+00:00,34.96,36.03,34.85,35.25,7438727,0.0,40134000000.0,6624000000.0,3.329175979393116,0.5494708149573927,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96914999999999,35.995599999999996,36.66499999999994,36.03874552367746,35.63080429772353,35.382499143030664,35.15959795618177,0.016729160657628972,0.002844950213371389,-0.005361173814898312,-0.03185937929140337,-0.038199181446111785,0.3167725065371685,-0.18853591160220995,-0.16370106761565828,34.67,35.15,35.44,35.49,36.41,39.35,36.3,36.4,21.95965545867439,28.07975309643404,-1.9918022804806919,-2.156624983427506,-0.11210139279136655,0.2867971869241923,43.566146515670226,39.134562714332986,34.1954372856669,1.0675586455018224,710648059.0,91.2173033023,91.4145391748,91.0114919571,91.105822157,2209547,193.5880974663,193.9000829061,193.169165251,193.4276568016,76678700,41.6522171123,42.0113634639,41.547101107,41.8186507874,2995691,0.0,0.0,0.0,0.0,0.0,50.9528266972,51.6292245425,50.9089723314,51.4434009586,13315365,17.1195829526,17.1898892481,17.0844298049,17.1723126743,38355000,51.5055574865,51.6785437716,51.4079754796,51.4789442119,9377155,44.2618961564,44.312708185,44.1510335486,44.2526576058,10498539,45.0461635296,45.1302362498,44.8107599128,44.8107599128,17315981,26.50898437,26.5568267371,26.1735287076,26.1735287076,1728163.0,41.346906693,41.4361212818,41.046821258,41.4280108646,12035330,65.7415741193,65.858105407,65.4816197085,65.5174754893,6502150,74.1653817618,74.30470308,73.9331795646,74.0539247071,4821435,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.63,0.79,5.0
2016-09-23 00:00:00+00:00,35.3,35.67,34.96,35.55,4603182,0.0,40134000000.0,6624000000.0,3.357509391983695,0.5541471623187322,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92414999999999,35.98899999999999,36.60649999999994,35.96355390465016,35.61060322329264,35.438332762020444,35.354798978090884,0.008510638297872353,0.025382174790885337,0.011379800853485111,0.0016906170752322147,-0.031862745098039214,0.2833935018050542,-0.18219461697722572,-0.15937573894537715,35.25,34.67,35.15,35.44,35.49,38.49,36.24,36.65,20.890895180224916,26.71313216767613,-1.7770264053156128,-1.9918022804806919,-0.14278583282097657,0.20088058297515854,45.93034704394719,39.123063331216734,34.089936668783146,1.0420187422516922,715251241.0,90.6941994665,91.1315485751,90.6341711575,90.951463648,1194807,192.5273758512,193.3206966556,192.4293249653,193.1780736197,73630900,41.4419851016,41.7135347821,41.4332254345,41.5120624385,4310207,0.0,0.0,0.0,0.0,0.0,50.2764288519,51.1683820545,49.9865440611,50.7075395665,23072878,17.0317000833,17.1459478135,17.0053352225,17.0580649441,59009524,51.2039403741,51.4434598457,51.1595849164,51.4434598457,11269594,43.8738770292,44.2526576058,43.799968624,44.2526576058,11986538,44.8443890009,45.0629780736,44.8275744568,45.0545708016,12930969,26.6128158845,26.7166473991,26.2294379846,26.413139895,19150981.0,41.3144650243,41.4280108646,41.0306004237,41.2252504356,11003441,65.5354033797,65.8043217358,65.5219574619,65.6429707221,5420444,73.9981961798,74.2396864648,73.9610438283,73.9610438283,3891172,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.62,0.77,5.0
2016-09-26 00:00:00+00:00,35.19,35.55,34.86,34.93,7353514,0.0,40134000000.0,6624000000.0,3.2989536726298305,0.5444827111052972,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,36.88054999999999,35.96979999999999,36.541499999999935,35.80454561162706,35.44045241746948,35.26888850801363,35.142399489045445,-0.017440225035161627,-0.009078014184397132,0.0074992789154888495,-0.014390519187358897,-0.035881865857024464,0.2338396326386436,-0.18311506080449014,-0.18081613508442773,35.55,35.25,34.67,35.15,35.44,38.34,36.53,36.72,19.878358584934748,26.120836797954247,-1.5268205014109646,-1.7770264053156128,-0.21465784899436358,0.11777289658125412,42.013071220558125,39.158744925494126,33.924255074505744,1.0168745463765712,707897727.0,89.9319497079,90.4404293469,89.8543850172,90.3542463572,2658011,190.9674753932,191.8499253442,190.7624509907,191.6627444203,89827300,41.2492724252,41.5295817728,41.1967144225,41.468264103,3757813,0.0,0.0,0.0,0.0,0.0,50.0534405513,50.7149725099,49.9568122877,50.4473865491,13238944,16.7592631882,16.935028927,16.7153217536,16.92624064,54187999,50.9821630856,51.1773270995,50.8668388956,51.0087763602,9560417,43.615197611,43.7648621315,43.5320506552,43.6891060162,9620379,44.4660617596,44.7435017365,44.4240253994,44.7266871925,12797243,26.6687251616,26.7086603595,26.4610621325,26.4770362117,2998968.0,41.2090296012,41.3793483616,41.0711525095,41.3144650243,8052839,64.7734680374,65.3471605304,64.621080969,65.2933768592,5534058,73.1808444459,73.7938582464,73.0879635671,73.7938582464,5928319,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.59,0.76,5.0
2016-09-27 00:00:00+00:00,34.98,36.12,34.9,36.0,5068871,0.0,40134000000.0,6624000000.0,3.400009510869565,0.5611616833607415,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,100,0,0,0,36.84009999999999,35.969199999999994,36.53299999999994,35.834615517530594,35.58033931310211,35.51259233867575,35.57119974452272,0.030632693959347312,0.012658227848101333,0.02127659574468077,0.024182076813655806,-0.00470002764722155,0.22741220593249234,-0.1412213740458016,-0.16395726892707851,34.93,35.55,35.25,34.67,35.15,37.37,36.96,36.23,22.146352587512943,23.91385526943899,-1.104716100418519,-1.5268205014109646,-0.18316546452628302,0.05758522435974669,49.94704749460258,39.15611341730105,33.909886582698824,1.031383507349673,712966598.0,90.2249718727,90.3801012541,89.5699811514,89.7423471307,2820520,192.1530015241,192.2510399308,190.4148160314,190.7981129893,78494800,41.3719077648,41.4069464332,41.0390404145,41.1091177514,3321752,0.0,0.0,0.0,0.0,0.0,49.7189581003,49.8527510807,49.1614873487,49.5554333465,19410216,16.8910874923,16.9086640662,16.6450154581,16.6977451797,47620011,51.3370067472,51.4079754796,50.8224834379,50.9023232617,6882690,44.0956022447,44.114079346,43.5597663071,43.6706289149,8784549,44.6510217442,44.7771308246,44.4409240162,44.4660617596,12608728,26.4371010137,26.7086603595,26.4051528554,26.6527510824,3562518.0,40.6737420685,41.5496671221,40.6331899827,41.346906693,17939557,65.2306292428,65.239593188,64.5493694073,64.6927925306,7839016,73.9238914767,73.9238914767,73.1529801823,73.2737253248,5137461,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.56,0.75,5.0
2016-09-28 00:00:00+00:00,36.1,36.86,35.77,35.84,6291604,0.0,40134000000.0,6624000000.0,3.3848983574879226,0.5586676314346938,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,36.80884999999999,35.96579999999999,36.47249999999994,35.83544389944896,35.64525448482658,35.62172822578383,35.70559987226136,-0.004444444444444362,0.02605210420841697,0.008157524613221057,0.033746755119700156,-0.032658569500674584,0.23885240235050142,-0.11506172839506168,-0.18526937940441002,36.0,34.93,35.55,35.25,34.67,36.39,38.75,36.17,25.585483862062556,22.11594327180969,-0.4421040768753302,-1.104716100418519,-0.16916812097407075,0.012234555292983194,48.87026891585665,39.10093584666334,33.84406415333654,1.035570399681839,706674994.0,91.1040383673,91.1902213569,89.9233314089,90.4576659448,1824511,193.1067621017,193.267216137,191.3864218704,192.3847537067,87411000,41.8449297887,41.8887281243,41.2755514265,41.468264103,4566609,0.0,0.0,0.0,0.0,0.0,51.8670787299,51.9414081634,49.5851651199,50.0088428912,41140537,16.9701820747,16.9965469355,16.8032046229,16.9613937878,42935810,51.7362058666,51.7628191412,51.283780198,51.381362205,7366551,44.1787492006,44.1972263019,43.9015926811,44.1325564473,9048720,44.7266871925,44.8275744568,44.5249126638,44.7435017365,9757545,26.6208029241,26.6367770033,26.4051528554,26.4450880533,4122681.0,40.6169691484,40.8278399946,40.2682212104,40.69807332,16606170,65.1320258455,65.3023408044,64.7913959278,65.2933768592,6522589,74.1282294102,74.1653817618,73.6916892796,73.9703319162,4130322,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.57,0.75,5.0
2016-09-29 00:00:00+00:00,35.65,36.6,35.6,35.82,6183332,0.0,40134000000.0,6624000000.0,3.383009463315217,0.5583558749439378,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,36.77909999999999,35.963799999999985,36.448499999999946,35.83306791491835,35.68894086361993,35.687818817189225,35.762799936130676,-0.0005580357142858094,-0.0050000000000000044,0.02547953048955054,0.016170212765957537,-0.013223140495867702,0.26349206349206344,-0.12441945734539228,-0.17636238215681765,35.84,36.0,34.93,35.55,35.25,36.41,39.35,37.05,23.816382123828703,21.762202682667112,0.1153913909923471,-0.4421040768753302,-0.15786914102889682,-0.021786183971392814,48.72885326592606,39.09152307973703,33.80547692026286,1.033029656847422,700491662.0,90.2335901717,91.2333128517,89.9319497079,90.9920004807,2151866,191.3596682405,193.311774025,190.7891903586,192.8928284392,128070600,41.5208221056,41.9588054612,41.389427099,41.6784961136,4661251,0.0,0.0,0.0,0.0,0.0,51.7778834096,52.3650859346,51.3096079782,51.8299140131,26993760,16.7328983274,17.0492766571,16.6450154581,16.9613937878,62578780,51.3281356557,51.9136276974,51.2305536488,51.6208816766,11584232,43.9108312318,44.2314089393,43.7814915227,44.1233178967,11406897,44.289509047,44.7266871925,44.2558799589,44.7014653764,15093971,26.2933343013,26.5888547658,26.2054768659,26.5009973304,2674449.0,40.0086878612,40.5439753939,39.8059274322,40.5277545596,19247313,63.9846408595,65.1320258455,63.7963980103,65.0513503387,8857866,73.7474178069,74.467244618,73.5369497355,74.0446366192,6361080,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.56,0.73,5.0
2016-09-30 00:00:00+00:00,35.98,36.99,35.86,36.61,7429336,0.0,40021000000.0,5668000000.0,3.794990145553987,0.5374679329601959,0.7602009220394963,0.4567386710495421,0.5819858253629671,0.3440693635841183,0.1416256465355688,0.1109024027549503,1.2908221361876566,0,0,0,0,0,0,0,0,0,0,0,0,0,36.74919999999999,35.996799999999986,36.46699999999994,35.95259592800784,35.919205647714946,35.995212544792814,36.18639996806534,0.02205471803461756,0.021484374999999778,0.01694444444444443,0.029817158931082943,0.010209713024282419,0.24523809523809526,-0.11463119709794445,-0.15313439740920654,35.82,35.84,36.0,34.93,35.55,35.49,38.49,36.3,24.579074011467593,20.018171944477846,0.6721857317435914,0.1153913909923471,-0.08419764231368987,-0.034268475639852226,54.34827603286786,39.109105978196986,33.8248940218029,1.042813252786892,707920998.0,91.0264736766,91.3841330836,90.5955587283,90.7162149138,2390992,192.8036992925,193.5346169476,191.9658081209,192.2242996714,117202900,41.8274104545,41.9763247954,41.6434574452,41.7748524519,4695270,0.0,0.0,0.0,0.0,0.0,52.4840130283,52.7590319324,51.807615183,52.142097634,14335972,16.9613937878,17.0492766571,16.794416336,16.8207811968,47283609,51.7894324158,51.9845964297,51.5055574865,51.5587840358,11206774,44.141794998,44.2757539824,43.9755010863,44.0124552889,9255328,44.7350944645,44.886425361,44.4996908477,44.4996908477,17343111,26.1735287076,26.5808677262,26.1415805492,26.3652176575,2058021.0,39.7329336777,40.3331045477,39.5301732487,40.0411295299,14836286,64.6390088594,64.8182877634,64.0787622842,64.1191000376,7449795,74.3418554316,74.5647695408,73.9331795646,74.0725008829,4789737,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.6,0.77,5.0
